curriculum_id,score_type_name,score_type,question_id,score,percentile
13,final_average,27,487,10.0,99
13,final_average,27,487,9.9,99
13,final_average,27,487,9.8,99
13,final_average,27,487,9.7,98
13,final_average,27,487,9.6,98
13,final_average,27,487,9.5,97
13,final_average,27,487,9.4,96
13,final_average,27,487,9.3,95
13,final_average,27,487,9.2,94
13,final_average,27,487,9.2,93
13,final_average,27,487,9.1,92
13,final_average,27,487,9,91
13,final_average,27,487,8.9,90
13,final_average,27,487,8.9,89
13,final_average,27,487,8.9,88
13,final_average,27,487,8.9,87
13,final_average,27,487,8.8,86
13,final_average,27,487,8.7,85
13,final_average,27,487,8.6,85
13,final_average,27,487,8.5,84
13,final_average,27,487,8.5,83
13,final_average,27,487,8.5,82
13,final_average,27,487,8.5,81
13,final_average,27,487,8.4,80
13,final_average,27,487,8.3,79
13,final_average,27,487,8.2,79
13,final_average,27,487,8.1,78
13,final_average,27,487,8.1,77
13,final_average,27,487,8.1,76
13,final_average,27,487,8,75
13,final_average,27,487,7.9,74
13,final_average,27,487,7.8,73
13,final_average,27,487,7.7,72
13,final_average,27,487,7.6,71
13,final_average,27,487,7.5,70
13,final_average,27,487,7.4,69
13,final_average,27,487,7.3,68
13,final_average,27,487,7.3,67
13,final_average,27,487,7.2,66
13,final_average,27,487,7.1,65
13,final_average,27,487,7,64
13,final_average,27,487,6.9,6.3
13,final_average,27,487,6.9,62
13,final_average,27,487,6.8,61
13,final_average,27,487,6.8,60
13,final_average,27,487,6.8,59
13,final_average,27,487,6.7,58
13,final_average,27,487,6.7,57
13,final_average,27,487,6.7,56
13,final_average,27,487,6.6,55
13,final_average,27,487,6.5,54
13,final_average,27,487,6.5,53
13,final_average,27,487,6.4,52
13,final_average,27,487,6.4,51
13,final_average,27,487,6.4,50
13,final_average,27,487,6.3,49
13,final_average,27,487,6.2,48
13,final_average,27,487,6.1,47
13,final_average,27,487,6,46
13,final_average,27,487,6,45
13,final_average,27,487,6,44
13,final_average,27,487,5.9,43
13,final_average,27,487,5.8,42
13,final_average,27,487,5.7,41
13,final_average,27,487,5.6,41
13,final_average,27,487,5.5,40
13,final_average,27,487,5.4,39
13,final_average,27,487,5.3,38
13,final_average,27,487,5.2,37
13,final_average,27,487,5.1,36
13,final_average,27,487,5,35
13,final_average,27,487,4.9,34
13,final_average,27,487,4.8,33
13,final_average,27,487,4.7,32
13,final_average,27,487,4.6,31
13,final_average,27,487,4.6,30
13,final_average,27,487,4.5,30
13,final_average,27,487,4.4,29
13,final_average,27,487,4.4,28
13,final_average,27,487,4.3,27
13,final_average,27,487,4.2,26
13,final_average,27,487,4.1,25
13,final_average,27,487,4,25
13,final_average,27,487,3.9,25
13,final_average,27,487,3.8,24
13,final_average,27,487,3.7,24
13,final_average,27,487,3.6,23
13,final_average,27,487,3.5,23
13,final_average,27,487,3.4,22
13,final_average,27,487,3.3,21
13,final_average,27,487,3.2,20
13,final_average,27,487,3.1,20
13,final_average,27,487,3,19
13,final_average,27,487,2.9,18
13,final_average,27,487,28,18
13,final_average,27,487,2.8,17
13,final_average,27,487,2.7,17
13,final_average,27,487,2.6,16
13,final_average,27,487,2.5,15
13,final_average,27,487,2.4,15
13,final_average,27,487,2.3,14
13,final_average,27,487,2.2,13
13,final_average,27,487,2.1,12
13,final_average,27,487,2,11
13,final_average,27,487,1.9,10
13,final_average,27,487,1.8,9
13,final_average,27,487,1.8,8
13,final_average,27,487,1.7,7
13,final_average,27,487,1.6,6
13,final_average,27,487,1.5,5
